molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3641469,Cc1ncn(-c2ccc(C#N)nc2-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)n1,4.2,highly active
CHEMBL3641470,Cc1ncnn1-c1ccc(C#N)nc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,5.9,highly active
CHEMBL3641471,CC(C)(C)n1c(-c2nc(C3CC3)ccc2-n2cncn2)nc2cc(-c3cnc(N)nc3)ccc21,13.0,highly active
CHEMBL3641472,Cc1ncn(-c2ccc(C#N)nc2-c2nc3cc(-c4cnc(N)nc4)ccc3n2C2(C)CCC2)n1,29.0,intermediate
CHEMBL3641473,Cc1ncnn1-c1ccc(C#N)nc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C1(C)CCC1,86.0,weakly active
CHEMBL3641474,COC(=O)c1cccnc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,540.0,weakly active
CHEMBL3641475,CNC(=O)c1cccnc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,620.0,weakly active
CHEMBL3641476,COC(=O)c1ccc(C#N)nc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,110.0,weakly active
CHEMBL3641477,CNC(=O)c1ccc(C#N)nc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,138.0,weakly active
CHEMBL3641478,COc1cccc(-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)n1,46.0,intermediate
CHEMBL3641479,CC(C)(C)n1c(-c2ccccn2)nc2cc(-c3cnc(N)nc3)ccc21,700.0,weakly active
CHEMBL3641480,CC(C)(C)Oc1cccc(-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)n1,51.0,weakly active
CHEMBL3641481,CC(C)(C)n1c(-c2cccc(F)n2)nc2cc(-c3cnc(N)nc3)ccc21,279.0,weakly active
CHEMBL3641482,CC(C)(C)n1c(-c2cccc(F)n2)nc2cc(-c3cnc(NCc4cccc(F)n4)nc3)ccc21,870.0,weakly active
CHEMBL3641483,COc1cccnc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,960.0,weakly active
CHEMBL3641484,COc1cc(-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)c(F)cn1,58.0,weakly active
CHEMBL3641485,CC(C)(C)n1c(-c2ccncc2)nc2cc(-c3cnc(N)nc3)ccc21,450.0,weakly active
CHEMBL3641486,CC(C)(C)n1c(-c2ccnc(Br)c2)nc2cc(-c3cnc(N)nc3)ccc21,270.0,weakly active
CHEMBL3641487,CC(C)(C)n1c(-c2cccnc2-n2cncn2)nc2cc(-c3cnc(N)nc3)ccc21,19.0,intermediate
CHEMBL3641488,CC(C)(C)n1c(-c2cc(F)cnc2-n2cncn2)nc2cc(-c3cnc(N)nc3)ccc21,20.0,intermediate
CHEMBL3641489,CC(C)(C)n1c(-c2cc(Cl)cnc2-n2cncn2)nc2cc(-c3cnc(N)nc3)ccc21,3.2,highly active
CHEMBL3641490,CC(C)(C)n1c(-c2cc(Br)cnc2-n2cncn2)nc2cc(-c3cnc(N)nc3)ccc21,4.0,highly active
CHEMBL3641491,Cc1ncnn1-c1ncccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,23.0,intermediate
CHEMBL3639403,Cc1ncn(-c2ncccc2-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)n1,12.0,highly active
CHEMBL3641492,CC(C)(C)n1c(-c2cc(C#N)cnc2-n2cncn2)nc2cc(-c3cnc(N)nc3)ccc21,10.0,highly active
CHEMBL3641493,CCC(C)(C)n1c(-c2cc(Br)cnc2-n2cncn2)nc2cc(-c3cnc(N)nc3)ccc21,23.0,intermediate
CHEMBL3641494,Cc1ccc(-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)c(-n2cncn2)n1,17.0,intermediate
CHEMBL3641495,COc1cncc(-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)c1,300.0,weakly active
CHEMBL3641496,CC(C)(C)n1c(-c2ccc(N3CCOCC3)nc2)nc2cc(-c3cnc(N)nc3)ccc21,180.0,weakly active
CHEMBL3641497,CC(C)(C)n1c(-c2cccnc2)nc2cc(-c3cnc(N)nc3)ccc21,542.0,weakly active
CHEMBL3641498,COc1ncccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,220.0,weakly active
CHEMBL3641499,CCOc1ncccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,34.0,intermediate
CHEMBL3681320,CC(C)(C)n1c(-c2ccccc2C(=O)O)nc2cc(-c3cnc(N)nc3)ccc21,1400.0,weakly active
CHEMBL3681321,CC(C)(C)n1c(-c2ccccc2C(=O)NC2CC2)nc2cc(-c3cnc(N)nc3)ccc21,25.2,intermediate
CHEMBL3681322,CC(C)(C)n1c(-c2ccccc2C(=O)Nc2ccncc2)nc2cc(-c3cnc(N)nc3)ccc21,0.91,highly active
CHEMBL3681323,CNC(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,11.4,highly active
CHEMBL3681324,CNC(=O)c1ccc(F)cc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,5.07,highly active
CHEMBL3681325,CNC(=O)c1cc(OC)ccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,21.9,intermediate
CHEMBL3681326,CNC(=O)c1ccc(C#N)cc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,7.4,highly active
CHEMBL3681327,CNC(=O)c1ccc(-c2nn[nH]n2)cc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,110.9,weakly active
CHEMBL3681328,CC(C)(C)n1c(-c2cc(C#N)ccc2C(=O)NC#N)nc2cc(-c3cnc(N)nc3)ccc21,6.09,highly active
CHEMBL3681329,CC(C)(C)n1c(-c2cc(C#N)ccc2C(=O)NS(C)(=O)=O)nc2cc(-c3cnc(N)nc3)ccc21,55.6,weakly active
CHEMBL3681330,CN(C)C(=O)c1ccc(F)c(-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)c1,610.0,weakly active
CHEMBL3681331,CC(C)(C)n1c(-c2ccccc2C(N)=O)nc2cc(-c3cnc(N)nc3)ccc21,35.4,intermediate
CHEMBL3681332,CC(C)(C)n1c(-c2cc(C(=O)O)ccc2F)nc2cc(-c3cnc(N)nc3)ccc21,220.0,weakly active
CHEMBL3681333,CC(C)(C)n1c(-c2cccc(C(=O)O)c2)nc2cc(-c3cnc(N)nc3)ccc21,644.9,weakly active
CHEMBL3681334,COC(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,22.0,intermediate
CHEMBL3681335,CC(C)(C)n1c(-c2ccccc2C(=O)NCC2CCCO2)nc2cc(-c3cnc(N)nc3)ccc21,18.8,intermediate
CHEMBL3681347,COCCNC(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,43.8,intermediate
CHEMBL3681348,CC(C)(C)n1c(-c2ccccc2C(=O)Nc2ccccn2)nc2cc(-c3cnc(N)nc3)ccc21,2.2,highly active
CHEMBL3681349,CC(C)(C)NC(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,14.7,highly active
CHEMBL3681336,CC(C)(C)n1c(-c2ccccc2C(=O)Nc2cccnc2)nc2cc(-c3cnc(N)nc3)ccc21,1.5,highly active
CHEMBL3681337,CCNC(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,17.4,intermediate
CHEMBL3681338,CN(C)CCNC(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,140.0,weakly active
CHEMBL3681339,CC(C)(C)n1c(-c2ccccc2C(=O)NC2CCNCC2)nc2cc(-c3cnc(N)nc3)ccc21,460.0,weakly active
CHEMBL3681340,CC(C)NC(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,34.6,intermediate
CHEMBL3681341,CN(C(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C)c1ccccn1,180.0,weakly active
CHEMBL3681342,CC(C)(C)n1c(-c2ccccc2C(=O)N2CCOCC2)nc2cc(-c3cnc(N)nc3)ccc21,520.0,weakly active
CHEMBL3681343,CN(C)C(=O)c1ccccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,200.0,weakly active
CHEMBL3681344,CNC(=O)c1cc(F)ccc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,20.0,intermediate
CHEMBL3681345,CNC(=O)c1cccc(F)c1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,15.8,intermediate
CHEMBL3681346,COc1cncc(-c2ccc3c(c2)nc(-c2cccc(C(N)=O)c2)n3C(C)(C)C)c1,4700.0,weakly active
CHEMBL4094923,Cc1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)[nH]n1,80.0,weakly active
CHEMBL4072498,CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)nc1)c1noc(-c2cnn(CC(C)(C)O)c2)n1,13.0,highly active
CHEMBL4096057,CC(C)(O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)nc3)C3CC3)no2)cn1,6.3,highly active
CHEMBL4068746,CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)nc1)c1noc(-c2cnn(CC#N)c2)n1,23.0,intermediate
CHEMBL4103813,C[C@@](c1ccc(-c2cnc(N)nc2)nc1)(c1noc(-c2cnn(CC#N)c2)n1)C1CC1,8.1,highly active
CHEMBL4079550,CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)nc1)c1noc(-c2cnn(C)c2)n1,16.0,intermediate
CHEMBL4080469,Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)nc3)C3CC3)no2)cn1,3.0,highly active
CHEMBL4098484,CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)nc1)c1noc(-c2cnn(C3COC3)c2)n1,6.6,highly active
CHEMBL4088331,C[C@@](c1ccc(-c2cnc(N)nc2)nc1)(c1noc(-c2cnn(C3COC3)c2)n1)C1CC1,1.5,highly active
CHEMBL4060091,CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)nc1)c1noc(-c2cnn(CC(=O)N(C)C)c2)n1,54.0,weakly active
CHEMBL4072041,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)nc3)C3CC3)no2)cn1,2.9,highly active
CHEMBL4099001,CC1(O)CCN(c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)nc3)C3CC3)no2)CC1,97.0,weakly active
CHEMBL4098074,C[C@@](c1ccc(-c2cnc(N)nc2)nc1)(c1noc(N2CCC(O)CC2)n1)C1CC1,434.0,weakly active
CHEMBL4068263,CC(C)(O)CN1CCN(c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)CC1,53.0,weakly active
CHEMBL4095628,CN(c1cnn(C)c1)c1nc([C@@](C)(c2ccc(-c3cnc(N)nc3)cc2)C2CC2)no1,29.0,intermediate
CHEMBL4059620,CN(C)C(=O)N1CCN(c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)CC1,12.0,highly active
CHEMBL4087927,CC1(O)CN(c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)C1,16.0,intermediate
CHEMBL4081751,C[C@@](c1ccc(-c2cnc(N)nc2)cc1)(c1noc(N2CCC(O)CC2)n1)C1CC1,5.2,highly active
CHEMBL4099770,CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)cc1)c1noc(N2CCC(O)CC2)n1,7.3,highly active
CHEMBL4105047,CC1(O)CCN(c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)CC1,5.6,highly active
CHEMBL4080822,CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)cc1)c1noc(N2CCC(C)(O)CC2)n1,3.1,highly active
CHEMBL4097345,CC(C)OC1CCN(c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)CC1,48.0,intermediate
CHEMBL4070163,Nc1ncc(-c2ccc(C3(c4noc(N5CCC(CO)CC5)n4)CCC3)cc2)cn1,46.0,intermediate
CHEMBL4078361,CC1(O)CCN(c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)CC1,17.0,intermediate
CHEMBL4096407,Nc1ncc(-c2ccc(C3(c4noc(N5CCC(O)CC5)n4)CCC3)cc2)cn1,18.0,intermediate
CHEMBL4067453,Nc1ncc(-c2ccc(C3(c4noc(N5CC[C@H](O)C5)n4)CCC3)cc2)cn1,36.0,intermediate
CHEMBL4088690,Nc1ncc(-c2ccc(C3(c4noc(N5CC(O)C5)n4)CCC3)cc2)cn1,160.0,weakly active
CHEMBL4065666,Nc1ncc(-c2ccc(C3(c4noc(N5CCN(CC6CCCO6)CC5)n4)CCC3)cc2)cn1,92.0,weakly active
CHEMBL4093301,Nc1ncc(-c2ccc(C3(c4noc(N5CCNCC5)n4)CCC3)cc2)cn1,324.0,weakly active
CHEMBL4074281,Nc1ncc(-c2ccc(C3(c4noc(N5CCCCC5)n4)CCC3)cc2)cn1,6.5,highly active
CHEMBL4101030,Nc1ncc(-c2ccc(C3(c4noc(N5CCCC5)n4)CCC3)cc2)cn1,8.3,highly active
CHEMBL4084576,CN(C)c1nc(C2(c3ccc(-c4cnc(N)nc4)cc3)CCC2)no1,21.0,intermediate
CHEMBL4071532,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(C6COC6)c5)n4)CCC3)cc2)cn1,1.9,highly active
CHEMBL4103286,CC(C)(CO)n1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,4.0,highly active
CHEMBL4091165,N#CCCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,11.0,highly active
CHEMBL4080876,N#CCCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,1.0,highly active
CHEMBL4088763,CN(C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1)C(C)(C)C,1.0,highly active
CHEMBL4092404,CC(C)(C)NC(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,3.7,highly active
CHEMBL4246500,CC(C)Cc1ccc(C(C)c2nc3c(CC(=O)O)cccc3n2Cc2ccccc2Cl)cc1,1000.0,weakly active
CHEMBL4246974,CC(C)Cc1ccc(C(C)c2nc3c(CCC(=O)O)cccc3n2Cc2ccccc2Cl)cc1,190.0,weakly active
CHEMBL4251024,CC(C)Cc1ccc(C(C)c2nc3cc(CCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,50.0,weakly active
CHEMBL4246749,CC(C)Cc1ccc(C(C)c2nc3cc(-c4ccc(C(=O)O)cc4)ccc3n2Cc2ccccc2Cl)cc1,40.0,intermediate
CHEMBL4240446,CC(C)Cc1ccc(C(C)c2nc3cc(-c4ccccc4C(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1100.0,weakly active
CHEMBL4250561,CC(C)Cc1ccc(C(C)c2nc3cc(-c4cccc(C(=O)O)c4)ccc3n2Cc2ccccc2Cl)cc1,74.0,weakly active
CHEMBL4246028,CC(C)Cc1ccc(C(C)c2nc3cc(OCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,180.0,weakly active
CHEMBL4239176,CC(C)Cc1ccc(C(C)c2nc3cc(OC(C)(C)C(=O)O)ccc3n2Cc2ccccc2Cl)cc1,200.0,weakly active
CHEMBL4247181,Cc1nc(-c2ccc3c(c2)nc(C(C)c2ccc(CC(C)C)cc2)n3Cc2ccccc2Cl)no1,180.0,weakly active
CHEMBL4242947,CC(C)Cc1ccc(C(C)c2nc3cc(-c4noc(=O)[nH]4)ccc3n2Cc2ccccc2Cl)cc1,270.0,weakly active
CHEMBL4250180,CC(C)Cc1ccc(C(C)c2nc3cc(-c4nnn[nH]4)ccc3n2Cc2ccccc2Cl)cc1,320.0,weakly active
CHEMBL4245924,CC(C)Cc1ccc(C(C)c2nc3cc(C(N)=S)ccc3n2Cc2ccccc2Cl)cc1,160.0,weakly active
CHEMBL4251226,CC(C)Cc1ccc(C(C)c2nc3cc(-c4nc(C(=O)O)cs4)ccc3n2Cc2ccccc2Cl)cc1,150.0,weakly active
CHEMBL4247640,CC(C)Cc1ccc(C(C)c2nc3cc(-c4nnco4)ccc3n2Cc2ccccc2Cl)cc1,90.0,weakly active
CHEMBL4247178,CC(C)Cc1ccc(C(C)c2nc3cc(-c4n[nH]c(=O)o4)ccc3n2Cc2ccccc2Cl)cc1,100.0,weakly active
CHEMBL4251469,CC(C)Cc1ccc(C(C)c2nc3cc(-c4n[nH]c(=S)o4)ccc3n2Cc2ccccc2Cl)cc1,50.0,weakly active
CHEMBL4251022,CC(C)CCc1ccc(C(C)c2nc3cc(C#N)ccc3n2Cc2ccccc2Cl)cc1,18000.0,weakly active
CHEMBL4240912,CC(c1ccc(CC(C)(C)C)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,1700.0,weakly active
CHEMBL4240443,CCC(C)c1ccc(C(C)c2nc3cc(C#N)ccc3n2Cc2ccccc2Cl)cc1,700.0,weakly active
CHEMBL4241055,CC(C)Cc1ccc(C(C)c2nc3cc(C(N)=O)ccc3n2Cc2ccccc2Cl)cc1,130.0,weakly active
CHEMBL4250303,CC(C)Cc1ccc(C(C)c2nc3c(C(=O)O)cccc3n2Cc2ccccc2Cl)cc1,400.0,weakly active
CHEMBL4249435,CC(C)Cc1ccc(C(C)c2nc3cc(CC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,450.0,weakly active
CHEMBL4239733,CC(C)Cc1ccc(C(C)c2nc3cc(C(=O)O)ccc3n2Cc2ccccc2Cl)cc1,280.0,weakly active
CHEMBL4247754,CC(C)Cc1ccc(C(C)c2nc3cc(S(N)(=O)=O)ccc3n2Cc2ccccc2Cl)cc1,280.0,weakly active
CHEMBL4244646,N#Cc1ccc2c(c1)nc(NCCc1c[nH]c3ccccc13)n2Cc1ccccc1Cl,8800.0,weakly active
CHEMBL4244196,N#Cc1ccc2c(c1)nc(NCc1ccc3cc[nH]c3c1)n2Cc1ccccc1Cl,10000.0,weakly active
CHEMBL4248447,N#Cc1ccc2c(c1)nc(NCc1ccc3[nH]ccc3c1)n2Cc1ccccc1Cl,3800.0,weakly active
CHEMBL4247819,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)cn3)cc1)n2Cc1ccccc1Cl,260.0,weakly active
CHEMBL4243603,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nn3)cc1)n2Cc1ccccc1Cl,660.0,weakly active
CHEMBL4249908,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nc3)cc1)n2Cc1ccccc1Cl,250.0,weakly active
CHEMBL4239812,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)nc3)cc1)n2Cc1ccccc1Cl,370.0,weakly active
CHEMBL4240262,CC(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,420.0,weakly active
CHEMBL4250880,C=C(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,370.0,weakly active
CHEMBL4291038,Cc1cc(OCc2nc3ccccc3s2)ccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,200.0,weakly active
CHEMBL4287848,Cc1noc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1-c1ccc(Cl)cc1,4400.0,weakly active
CHEMBL4562028,Cc1cc(-c2ccc3c([C@@H]4C[C@H]5C[C@H]5C[C@H]4C(=O)Nc4cn(C)nc4C(N)=O)noc3c2)n[nH]1,125.89,weakly active
CHEMBL4472842,Cc1cc(-c2ccc3c([C@@H]4CCCC[C@H]4C(=O)Nc4cn(C)nc4C(N)=O)noc3c2)n[nH]1,63.1,weakly active
CHEMBL4471402,CC(C)(O)CNC(=O)c1cnc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)cn1,100.0,weakly active
CHEMBL4589058,CC(C)(CNC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1)S(C)(=O)=O,125.89,weakly active
CHEMBL4527700,Cn1ncc(NC(=O)[C@@H]2C[C@@H]3C[C@@H]3C[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c1C(F)(F)F,50.12,weakly active
CHEMBL4470157,Cn1cc(NC(=O)[C@@H]2C[C@@H]3C[C@@H]3C[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c(C(F)(F)F)n1,25.12,intermediate
CHEMBL4458304,Cc1nn(C)cc1NC(=O)[C@@H]1[C@H]2CC[C@H](CC2)[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1F,199.53,weakly active
CHEMBL4442899,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C(N)=O)c(F)c2)[nH]n1,158.49,weakly active
CHEMBL4554158,Cc1nn(C)cc1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1F,63.1,weakly active
CHEMBL4578760,Cc1cc(-c2cc[nH]n2)ccc1C(=O)[C@@H]1CCCC[C@H]1C(=O)Nc1cn(C)nc1C,794.33,weakly active
CHEMBL4525902,Cc1nn(C)cc1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)nc1,3981.07,weakly active
CHEMBL4450838,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C(N)=O)cc2)[nH]n1,199.53,weakly active
CHEMBL4555790,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C#N)cc2)n[nH]1,100.0,weakly active
CHEMBL4457556,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C(F)F)cc2)n[nH]1,63.1,weakly active
CHEMBL4438207,Cn1cc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c(OC(F)F)n1,100.0,weakly active
CHEMBL4534060,Cn1ncc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c1C(F)(F)F,50.12,weakly active
CHEMBL4463314,Cn1cc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c(C(F)(F)F)n1,50.12,weakly active
CHEMBL4533700,O=C(Nc1cnn2cccnc12)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,39.81,intermediate
CHEMBL4528662,COc1cc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,15.85,intermediate
CHEMBL4454073,Cc1nn(C)cc1N(C)C(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,251.19,weakly active
CHEMBL4516184,O=C(NCCc1ccccn1)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,2511.89,weakly active
CHEMBL4528928,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C)cc2)n[nH]1,63.1,weakly active
CHEMBL4570583,Cc1nn(C)cc1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2ccnn2C)cc1,31622.78,weakly active
CHEMBL4545393,Cc1nn(C)cc1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2ccccn2)cc1,1995.26,weakly active
CHEMBL4520720,Cc1nn(C)cc1NC(=O)[C@H]1CCCC[C@@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,7943.28,weakly active
CHEMBL4554389,Cc1nn(C)cc1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,199.53,weakly active
CHEMBL4472275,Cc1noc(C)c1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,501.19,weakly active
CHEMBL4442240,Cc1cnn(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cccc(C(N)=O)c3)cc2)c1,1995.26,weakly active
CHEMBL4444008,Cc1c[nH]nc1-c1ccc(C(=O)[C@@H]2CCCC[C@H]2C(=O)Nc2cn(C)nc2C)cc1,1000.0,weakly active
CHEMBL4526540,Cc1nn(C)cc1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2ccc[nH]2)cc1,1000.0,weakly active
CHEMBL4525999,CC(=O)c1cccc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3c(C)noc3C)cc2)c1,2511.89,weakly active
CHEMBL4464452,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(N)=O)cc2)[nH]n1,35.0,intermediate
CHEMBL4543613,CCn1ncc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc(C)n[nH]3)cc2)c1C(N)=O,29.0,intermediate
CHEMBL4447921,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(CC(N)=O)c3)cc2)[nH]n1,241.0,weakly active
CHEMBL4543414,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3c(C)nn(C)c3C(N)=O)cc2)n[nH]1,101.0,weakly active
CHEMBL4524468,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3c(C(N)=O)n[nH]c3C)cc2)n[nH]1,24.0,intermediate
CHEMBL4568594,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(=O)O)cc2)[nH]n1,17.0,intermediate
CHEMBL4474748,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(=O)NO)cc2)[nH]n1,47.0,intermediate
CHEMBL4563459,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(=O)NOC(C)(C)C)cc2)[nH]n1,5.8,highly active
CHEMBL4474619,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3S(N)(=O)=O)cc2)n[nH]1,34.0,intermediate
CHEMBL4542281,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1,6.3,highly active
CHEMBL4560241,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,670.0,weakly active
